event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9346564897,true,2019-02-27 11:09:48.000,69.45346667,21.883,"4375",8,0.0,47.0,23.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564896,true,2019-02-27 11:14:47.000,69.45338333,21.88306667,"4376",4,0.0,14.0,23.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564895,true,2019-02-27 11:21:39.000,69.4534,21.88305,"4377",8,0.0,16.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564924,true,2019-02-27 11:36:12.000,69.45358333,21.88293333,"4378",9,0.0,76.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564923,true,2019-02-27 11:58:42.000,69.45971667,21.83281667,"4379",6,6.0,36.0,697.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564922,true,2019-02-27 12:05:42.000,69.48856667,21.7851,"4380",6,1.0,220.0,789.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564921,true,2019-02-27 13:33:13.000,69.56838333,21.68125,"4381",5,0.0,58.0,14.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564920,true,2019-02-27 17:23:11.000,69.56721667,21.66903333,"4382",6,0.0,113.0,0.0,,1249.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564919,true,2019-02-27 23:51:25.000,69.56723333,21.66898333,"4383",5,0.0,181.0,0.0,,1242.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564936,true,2019-02-28 05:22:20.000,69.45395,21.88306667,"4384",7,0.0,43.0,40.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564935,true,2019-02-28 05:31:34.000,69.45376667,21.88291667,"4385",8,0.0,27.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564934,true,2019-02-28 05:50:08.000,69.45386667,21.88303333,"4386",8,0.0,32.0,44.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564933,true,2019-02-28 06:01:20.000,69.45346667,21.88295,"4387",8,0.0,39.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564932,true,2019-02-28 06:10:00.000,69.45343333,21.8828,"4388",6,0.0,22.0,19.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564931,true,2019-02-28 06:17:28.000,69.45328333,21.8824,"4389",8,0.0,108.0,71.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565005,true,2019-02-28 07:04:39.000,69.45365,21.88263333,"4390",7,0.0,36.0,14.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565004,true,2019-02-28 07:10:22.000,69.45373333,21.8828,"4391",7,0.0,41.0,35.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565003,true,2019-02-28 08:42:39.000,69.45476667,21.87705,"4392",6,0.0,68.0,17.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565002,true,2019-02-28 09:07:37.000,69.4547,21.87726667,"4393",8,0.0,26.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565001,true,2019-02-28 09:47:36.000,69.45475,21.87728333,"4394",10,0.0,69.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565000,true,2019-02-28 09:57:26.000,69.45471667,21.87723333,"4395",9,0.0,64.0,12.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565108,true,2019-02-28 10:17:00.000,69.45495,21.87716667,"4396",7,0.0,24.0,30.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565107,true,2019-02-28 10:27:31.000,69.45468333,21.87736667,"4397",7,0.0,28.0,12.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565106,true,2019-02-28 10:35:23.000,69.45471667,21.87731667,"4398",7,0.0,23.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565105,true,2019-02-28 10:42:09.000,69.45473333,21.87741667,"4399",6,0.0,265.0,33.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565104,true,2019-02-28 11:11:31.000,69.45476667,21.87725,"4400",6,0.0,43.0,1.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565103,true,2019-02-28 11:27:16.000,69.45491667,21.87713333,"4401",6,0.0,39.0,14.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565062,true,2019-02-28 11:37:18.000,69.4701,21.87928333,"4402",6,3.0,39.0,167.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565061,true,2019-02-28 11:57:14.000,69.5091,21.85731667,"4403",6,0.0,27.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565060,true,2019-02-28 13:00:15.000,69.49816667,21.88943333,"4404",6,0.0,39.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565059,true,2019-02-28 13:05:33.000,69.49841667,21.88985,"4405",5,0.0,26.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565058,true,2019-02-28 13:14:40.000,69.4984,21.88981667,"4406",5,0.0,21.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346565057,true,2019-02-28 23:42:52.000,69.57053333,21.66576667,"4407",6,0.0,43.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848888,true,2019-03-01 03:41:48.000,69.49826667,21.88985,"4408",6,0.0,17.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848887,true,2019-03-01 04:09:48.000,69.49016667,21.88641667,"4409",7,0.0,55.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848886,true,2019-03-01 04:20:26.000,69.45358333,21.88291667,"4410",7,0.0,64.0,1.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848885,true,2019-03-01 05:00:09.000,69.45371667,21.8829,"4411",10,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848884,true,2019-03-01 05:05:35.000,69.4537,21.88308333,"4412",9,0.0,23.0,6.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848883,true,2019-03-01 05:15:25.000,69.45351667,21.88293333,"4413",9,0.0,37.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848896,true,2019-03-01 05:32:25.000,69.45343333,21.88306667,"4414",9,0.0,27.0,21.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848895,true,2019-03-01 05:46:40.000,69.45343333,21.88276667,"4415",10,0.0,28.0,29.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848894,true,2019-03-01 05:55:24.000,69.45335,21.88295,"4416",8,0.0,25.0,15.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848893,true,2019-03-01 06:04:00.000,69.45341667,21.88276667,"4417",6,0.0,52.0,17.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848892,true,2019-03-01 06:23:16.000,69.4534,21.88268333,"4418",8,0.0,22.0,38.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848891,true,2019-03-01 06:32:20.000,69.45346667,21.8831,"4419",6,0.0,16.0,6.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848908,true,2019-03-01 07:57:06.000,69.45335,21.88318333,"4420",10,0.0,162.0,12.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848907,true,2019-03-01 08:41:35.000,69.45353333,21.88316667,"4421",6,0.0,28.0,16.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848906,true,2019-03-01 09:38:57.000,69.4535,21.88323333,"4422",8,0.0,216.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848905,true,2019-03-01 10:04:15.000,69.45331667,21.88328333,"4423",6,0.0,34.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848904,true,2019-03-01 10:16:02.000,69.45343333,21.88323333,"4424",7,0.0,30.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848903,true,2019-03-01 10:24:21.000,69.45333333,21.88318333,"4425",8,0.0,33.0,1.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849007,true,2019-03-01 10:35:34.000,69.45331667,21.88338333,"4426",6,0.0,30.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849006,true,2019-03-01 10:47:47.000,69.45333333,21.8833,"4427",5,1.0,29.0,5.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849005,true,2019-03-01 10:54:54.000,69.45355,21.88308333,"4428",5,0.0,24.0,34.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849004,true,2019-03-01 11:01:47.000,69.45336667,21.88328333,"4429",6,0.0,22.0,14.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849003,true,2019-03-01 11:08:33.000,69.4535,21.88286667,"4430",4,0.0,67.0,163.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849002,true,2019-03-01 11:15:29.000,69.45335,21.88321667,"4431",5,0.0,48.0,19.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848935,true,2019-03-01 11:34:56.000,69.4535,21.88303333,"4432",5,0.0,38.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848934,true,2019-03-01 11:44:46.000,69.45336667,21.88308333,"4433",5,0.0,54.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848933,true,2019-03-01 11:55:47.000,69.45585,21.88068333,"4434",5,0.0,27.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848932,true,2019-03-01 12:08:37.000,69.45605,21.88045,"4435",6,0.0,39.0,12.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848931,true,2019-03-01 12:16:32.000,69.45623333,21.88045,"4436",5,0.0,27.0,13.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848930,true,2019-03-01 12:31:55.000,69.51153333,21.8712,"4437",6,3.0,152.0,273.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848953,true,2019-03-01 21:01:20.000,69.5642,21.6734,"4438",6,0.0,218.0,18.0,,1246.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848952,true,2019-03-02 03:39:06.000,69.49058333,21.88273333,"4439",8,0.0,108.0,0.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848951,true,2019-03-02 04:08:02.000,69.4902,21.88275,"4440",6,0.0,42.0,70.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848950,true,2019-03-02 05:56:20.000,69.45353333,21.88298333,"4441",6,0.0,33.0,27.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848949,true,2019-03-02 06:43:46.000,69.45371667,21.88266667,"4442",7,0.0,56.0,40.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848948,true,2019-03-02 06:49:19.000,69.45361667,21.88266667,"4443",6,0.0,21.0,24.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848971,true,2019-03-02 08:16:29.000,69.45366667,21.88283333,"4444",7,0.0,33.0,2.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848970,true,2019-03-02 08:34:15.000,69.45356667,21.88288333,"4445",7,0.0,33.0,8.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848969,true,2019-03-02 08:43:02.000,69.45356667,21.88285,"4446",8,0.0,62.0,42.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848968,true,2019-03-02 09:22:35.000,69.45328333,21.88291667,"4447",8,0.0,46.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848967,true,2019-03-02 10:14:53.000,69.45341667,21.88313333,"4448",6,0.0,47.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848966,true,2019-03-02 10:21:29.000,69.45328333,21.88328333,"4449",6,0.0,32.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848989,true,2019-03-02 10:34:43.000,69.45343333,21.88311667,"4450",7,1.0,105.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848988,true,2019-03-02 10:44:06.000,69.45343333,21.88318333,"4451",8,0.0,126.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848987,true,2019-03-02 10:49:29.000,69.45348333,21.88306667,"4452",6,0.0,20.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848986,true,2019-03-02 10:59:33.000,69.45345,21.88323333,"4453",6,0.0,29.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848985,true,2019-03-02 11:06:45.000,69.45348333,21.88303333,"4454",5,0.0,26.0,15.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629848984,true,2019-03-02 11:11:45.000,69.4534,21.88311667,"4455",5,0.0,36.0,5.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849013,true,2019-03-02 11:29:02.000,69.5015,21.86871667,"4456",6,4.0,66.0,533.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849012,true,2019-03-02 13:53:24.000,69.56126667,21.67983333,"4457",6,0.0,268.0,3.0,,1249.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849011,true,2019-03-03 06:08:56.000,69.45396667,21.88291667,"4458",7,0.0,143.0,77.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849010,true,2019-03-03 07:56:30.000,69.45443333,21.87746667,"4459",8,0.0,25.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849009,true,2019-03-03 08:57:37.000,69.45418333,21.87735,"4460",6,0.0,60.0,17.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849008,true,2019-03-03 09:09:07.000,69.45438333,21.87741667,"4461",9,0.0,121.0,10.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849031,true,2019-03-03 09:33:52.000,69.45443333,21.87743333,"4462",7,0.0,27.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849030,true,2019-03-03 10:16:56.000,69.45436667,21.8774,"4463",6,0.0,198.0,5.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849029,true,2019-03-03 10:37:08.000,69.45433333,21.87751667,"4464",8,0.0,93.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849028,true,2019-03-03 10:42:43.000,69.45423333,21.87776667,"4465",5,0.0,29.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849027,true,2019-03-03 10:47:59.000,69.45425,21.87771667,"4466",6,0.0,27.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849026,true,2019-03-03 10:55:44.000,69.4542,21.87768333,"4467",7,0.0,56.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849043,true,2019-03-03 11:35:52.000,69.45436667,21.87746667,"4468",5,0.0,29.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849042,true,2019-03-03 11:44:37.000,69.4638,21.87716667,"4469",6,2.0,189.0,104.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849041,true,2019-03-04 01:17:04.000,69.55926667,21.67968333,"4470",6,0.0,176.0,752.0,,1245.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849040,true,2019-03-04 04:07:03.000,69.48928333,21.88493333,"4471",6,3.0,293.0,0.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849039,true,2019-03-04 06:25:30.000,69.45356667,21.88288333,"4472",9,0.0,209.0,12.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849038,true,2019-03-04 07:38:24.000,69.46098333,21.81986667,"4473",8,10.0,123.0,1011.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849049,true,2019-03-04 09:12:40.000,69.55323333,21.69793333,"4474",6,0.0,21.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849048,true,2019-03-04 09:18:03.000,69.55311667,21.69788333,"4475",6,0.0,20.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849047,true,2019-03-04 09:26:37.000,69.55326667,21.69795,"4476",6,0.0,17.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849046,true,2019-03-04 09:32:01.000,69.55315,21.69795,"4477",5,0.0,16.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849045,true,2019-03-04 09:37:24.000,69.55308333,21.69828333,"4478",5,2.0,27.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849044,true,2019-03-04 09:45:13.000,69.55358333,21.69471667,"4479",7,4.0,22.0,28.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849065,true,2019-03-04 10:00:36.000,69.55683333,21.69231667,"4480",7,0.0,17.0,11.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849064,true,2019-03-04 10:05:39.000,69.557,21.69231667,"4481",7,0.0,15.0,9.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849063,true,2019-03-04 10:13:12.000,69.55691667,21.69241667,"4482",7,0.0,21.0,14.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849062,true,2019-03-04 10:19:07.000,69.55693333,21.69241667,"4483",8,0.0,16.0,0.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849061,true,2019-03-04 10:24:54.000,69.55698333,21.69235,"4484",6,0.0,19.0,8.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849060,true,2019-03-04 10:30:14.000,69.55705,21.69221667,"4485",6,0.0,18.0,19.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849071,true,2019-03-04 10:37:06.000,69.557,21.69243333,"4486",6,0.0,73.0,9.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849070,true,2019-03-04 10:42:57.000,69.55693333,21.69253333,"4487",6,0.0,23.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849069,true,2019-03-04 10:50:20.000,69.55708333,21.69215,"4488",6,0.0,31.0,46.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849068,true,2019-03-04 10:58:08.000,69.55705,21.69215,"4489",6,0.0,25.0,29.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849067,true,2019-03-04 11:05:59.000,69.55706667,21.69215,"4490",6,0.0,41.0,37.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849066,true,2019-03-04 11:10:53.000,69.55706667,21.6922,"4491",6,0.0,24.0,7.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849089,true,2019-03-04 11:20:59.000,69.55691667,21.69256667,"4492",7,0.0,37.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849088,true,2019-03-04 11:26:55.000,69.55696667,21.6923,"4493",6,0.0,19.0,19.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849087,true,2019-03-04 11:32:44.000,69.55683333,21.69238333,"4494",5,0.0,38.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849086,true,2019-03-04 11:42:49.000,69.55688333,21.69225,"4495",5,0.0,35.0,0.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849085,true,2019-03-04 11:47:47.000,69.55696667,21.69235,"4496",6,0.0,25.0,27.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849084,true,2019-03-04 11:53:14.000,69.55691667,21.69231667,"4497",5,0.0,25.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849101,true,2019-03-04 12:01:27.000,69.55708333,21.69248333,"4498",5,1.0,29.0,15.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849100,true,2019-03-04 12:11:25.000,69.55666667,21.69245,"4499",4,0.0,63.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849099,true,2019-03-04 12:19:36.000,69.55703333,21.69218333,"4500",5,0.0,54.0,25.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849098,true,2019-03-04 12:26:09.000,69.55676667,21.69228333,"4501",5,0.0,72.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849097,true,2019-03-04 12:34:55.000,69.55691667,21.69248333,"4502",5,0.0,69.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849096,true,2019-03-04 12:40:16.000,69.55675,21.69235,"4503",6,0.0,129.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849107,true,2019-03-04 13:06:36.000,69.5572,21.69188333,"4504",5,0.0,174.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849106,true,2019-03-04 23:43:49.000,69.5745,21.67056667,"4505",6,0.0,129.0,0.0,,1248.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849105,true,2019-03-05 03:38:12.000,69.4887,21.88708333,"4506",9,0.0,40.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849104,true,2019-03-05 04:34:34.000,69.45441667,21.87725,"4507",6,0.0,62.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849103,true,2019-03-05 04:49:04.000,69.45473333,21.877,"4508",7,0.0,47.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849102,true,2019-03-05 05:06:48.000,69.45488333,21.87716667,"4509",8,0.0,21.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849137,true,2019-03-05 08:23:48.000,69.45513333,21.87738333,"4510",5,0.0,98.0,73.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849136,true,2019-03-05 08:52:58.000,69.45468333,21.8772,"4511",7,0.0,24.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849135,true,2019-03-05 08:58:12.000,69.4546,21.8772,"4512",7,0.0,14.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849134,true,2019-03-05 09:06:13.000,69.45463333,21.8771,"4513",7,1.0,17.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849133,true,2019-03-05 09:14:01.000,69.45476667,21.87706667,"4514",6,0.0,22.0,21.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849132,true,2019-03-05 09:23:30.000,69.4548,21.87718333,"4515",7,0.0,203.0,4.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849149,true,2019-03-05 09:53:27.000,69.45476667,21.87718333,"4516",8,0.0,24.0,21.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849148,true,2019-03-05 10:06:23.000,69.45488333,21.87708333,"4517",8,0.0,22.0,44.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849147,true,2019-03-05 10:14:24.000,69.45481667,21.87718333,"4518",9,0.0,40.0,22.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9629849146,true,2019-03-05 10:22:06.000,69.4548,21.87728333,"4519",7,0.0,158.0,3.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
